:START_ID,:END_ID,:TYPE,:VARIABLE
2494.0,1461.0,CFG,
1462.0,2494.0,CFG,
1463.0,2497.0,CFG,
2495.0,2496.0,CFG,
2496.0,1463.0,CFG,
1464.0,1462.0,CFG,
1465.0,2499.0,CFG,
2497.0,2498.0,CFG,
2498.0,1465.0,CFG,
1466.0,1464.0,CFG,
2499.0,2500.0,CFG,
1467.0,1466.0,CFG,
2500.0,338.0,CFG,
338.0,1467.0,CFG,
2501.0,2502.0,CFG,
1469.0,1468.0,CFG,
1470.0,339.0,CFG,
2502.0,2503.0,CFG,
2503.0,1470.0,CFG,
339.0,1469.0,CFG,
631.0,2504.0,CFG,
1471.0,2505.0,CFG,
2504.0,340.0,CFG,
340.0,1471.0,CFG,
1472.0,2507.0,CFG,
2505.0,2506.0,CFG,
2506.0,1472.0,CFG,
1473.0,2510.0,CFG,
2507.0,2508.0,CFG,
1474.0,1473.0,CFG,
1475.0,2509.0,CFG,
2508.0,1475.0,CFG,
2509.0,1474.0,CFG,
1476.0,2513.0,CFG,
2510.0,2511.0,CFG,
1477.0,1476.0,CFG,
1478.0,2512.0,CFG,
2511.0,1478.0,CFG,
2512.0,1477.0,CFG,
1479.0,2516.0,CFG,
2513.0,2514.0,CFG,
1480.0,1479.0,CFG,
1481.0,341.0,CFG,
2514.0,2515.0,CFG,
2515.0,1481.0,CFG,
341.0,1480.0,CFG,
1482.0,88.0,CFG,
1482.0,2518.0,CFG,
2516.0,2517.0,CFG,
2517.0,1482.0,CFG,
88.0,2505.0,CFG,
1483.0,2520.0,CFG,
2518.0,2519.0,CFG,
2519.0,1483.0,CFG,
1484.0,2521.0,CFG,
2520.0,342.0,CFG,
342.0,1484.0,CFG,
1485.0,2524.0,CFG,
1485.0,2524.0,CFG,
1485.0,2529.0,CFG,
2521.0,2522.0,CFG,
2522.0,1485.0,CFG,
1486.0,2521.0,CFG,
2523.0,1486.0,CFG,
1487.0,2527.0,CFG,
1487.0,2523.0,CFG,
1488.0,2526.0,CFG,
2524.0,2525.0,CFG,
2525.0,1488.0,CFG,
2526.0,1487.0,CFG,
1489.0,91.0,CFG,
2527.0,2528.0,CFG,
2528.0,1489.0,CFG,
91.0,2529.0,CFG,
2529.0,93.0,CFG,
2529.0,2530.0,CFG,
93.0,2505.0,CFG,
1490.0,2533.0,CFG,
1491.0,2532.0,CFG,
2530.0,2531.0,CFG,
2531.0,1491.0,CFG,
2532.0,1490.0,CFG,
1492.0,2536.0,CFG,
1493.0,2535.0,CFG,
2533.0,2534.0,CFG,
2534.0,1493.0,CFG,
2535.0,1492.0,CFG,
1494.0,2505.0,CFG,
2536.0,2537.0,CFG,
1495.0,1494.0,CFG,
2537.0,343.0,CFG,
343.0,1495.0,CFG,
1497.0,1496.0,CFG,
2538.0,2539.0,CFG,
2539.0,1497.0,CFG,
633.0,2540.0,CFG,
1498.0,2542.0,CFG,
2540.0,2541.0,CFG,
2541.0,1498.0,CFG,
1499.0,2543.0,CFG,
2542.0,344.0,CFG,
344.0,1499.0,CFG,
1500.0,2546.0,CFG,
1500.0,2546.0,CFG,
1500.0,2554.0,CFG,
2543.0,2544.0,CFG,
1501.0,1500.0,CFG,
2544.0,1501.0,CFG,
1502.0,2543.0,CFG,
2545.0,1502.0,CFG,
1503.0,2549.0,CFG,
1503.0,2545.0,CFG,
1504.0,2548.0,CFG,
2546.0,2547.0,CFG,
2547.0,1504.0,CFG,
2548.0,1503.0,CFG,
1505.0,2552.0,CFG,
1506.0,2551.0,CFG,
2549.0,2550.0,CFG,
2550.0,1506.0,CFG,
2551.0,1505.0,CFG,
1507.0,2545.0,CFG,
2552.0,2553.0,CFG,
2553.0,1507.0,CFG,
1508.0,2556.0,CFG,
2554.0,2555.0,CFG,
2555.0,1508.0,CFG,
1509.0,2559.0,CFG,
1510.0,2558.0,CFG,
2556.0,2557.0,CFG,
1511.0,1510.0,CFG,
2557.0,1511.0,CFG,
2558.0,1509.0,CFG,
1512.0,2562.0,CFG,
1513.0,2561.0,CFG,
2559.0,2560.0,CFG,
1514.0,1513.0,CFG,
2560.0,1514.0,CFG,
2561.0,1512.0,CFG,
1516.0,2563.0,CFG,
2562.0,1516.0,CFG,
1517.0,1515.0,CFG,
1518.0,345.0,CFG,
2563.0,1518.0,CFG,
345.0,1517.0,CFG,
453.0,1519.0,AST,
761.0,1719.0,AST,
761.0,1520.0,AST,
1520.0,762.0,AST,
762.0,763.0,AST,
763.0,764.0,AST,
763.0,766.0,AST,
764.0,765.0,AST,
764.0,98.0,AST,
765.0,1720.0,AST,
765.0,97.0,AST,
766.0,767.0,AST,
766.0,100.0,AST,
767.0,1721.0,AST,
767.0,99.0,AST,
454.0,1521.0,AST,
768.0,1722.0,AST,
768.0,1522.0,AST,
1522.0,769.0,AST,
769.0,770.0,AST,
769.0,778.0,AST,
770.0,771.0,AST,
770.0,776.0,AST,
771.0,772.0,AST,
771.0,774.0,AST,
772.0,773.0,AST,
772.0,102.0,AST,
773.0,1723.0,AST,
773.0,101.0,AST,
774.0,775.0,AST,
774.0,104.0,AST,
775.0,1724.0,AST,
775.0,103.0,AST,
776.0,777.0,AST,
776.0,106.0,AST,
777.0,1725.0,AST,
777.0,105.0,AST,
778.0,779.0,AST,
778.0,108.0,AST,
779.0,1726.0,AST,
779.0,107.0,AST,
455.0,1523.0,AST,
780.0,1727.0,AST,
780.0,1524.0,AST,
1524.0,781.0,AST,
781.0,782.0,AST,
781.0,802.0,AST,
782.0,783.0,AST,
782.0,800.0,AST,
783.0,784.0,AST,
783.0,798.0,AST,
784.0,785.0,AST,
784.0,796.0,AST,
785.0,786.0,AST,
785.0,794.0,AST,
786.0,787.0,AST,
786.0,792.0,AST,
787.0,788.0,AST,
787.0,790.0,AST,
788.0,789.0,AST,
788.0,110.0,AST,
789.0,1728.0,AST,
789.0,109.0,AST,
790.0,791.0,AST,
790.0,112.0,AST,
791.0,1729.0,AST,
791.0,111.0,AST,
792.0,793.0,AST,
792.0,114.0,AST,
793.0,1730.0,AST,
793.0,113.0,AST,
794.0,795.0,AST,
794.0,116.0,AST,
795.0,1731.0,AST,
795.0,115.0,AST,
796.0,797.0,AST,
796.0,118.0,AST,
797.0,1732.0,AST,
797.0,117.0,AST,
798.0,799.0,AST,
798.0,120.0,AST,
799.0,1733.0,AST,
799.0,119.0,AST,
800.0,801.0,AST,
800.0,122.0,AST,
801.0,1734.0,AST,
801.0,121.0,AST,
802.0,803.0,AST,
802.0,124.0,AST,
803.0,1735.0,AST,
803.0,123.0,AST,
456.0,1525.0,AST,
457.0,1526.0,AST,
458.0,1527.0,AST,
619.0,1528.0,AST,
804.0,1529.0,AST,
1529.0,125.0,AST,
805.0,1530.0,AST,
1530.0,126.0,AST,
806.0,1531.0,AST,
1531.0,127.0,AST,
807.0,1532.0,AST,
1532.0,128.0,AST,
808.0,1533.0,AST,
1533.0,129.0,AST,
620.0,1534.0,AST,
1534.0,680.0,AST,
1534.0,681.0,AST,
1534.0,682.0,AST,
1534.0,683.0,AST,
1534.0,684.0,AST,
1534.0,685.0,AST,
1534.0,686.0,AST,
1534.0,687.0,AST,
1534.0,688.0,AST,
1534.0,689.0,AST,
1534.0,690.0,AST,
1534.0,691.0,AST,
1534.0,692.0,AST,
1534.0,693.0,AST,
1534.0,694.0,AST,
1534.0,695.0,AST,
1534.0,696.0,AST,
1534.0,697.0,AST,
1534.0,698.0,AST,
1534.0,699.0,AST,
1534.0,700.0,AST,
1534.0,621.0,AST,
1534.0,622.0,AST,
1534.0,623.0,AST,
1534.0,624.0,AST,
1534.0,625.0,AST,
1534.0,626.0,AST,
1534.0,627.0,AST,
1534.0,628.0,AST,
1534.0,629.0,AST,
1534.0,630.0,AST,
1534.0,631.0,AST,
1534.0,632.0,AST,
1534.0,633.0,AST,
627.0,1535.0,AST,
1535.0,701.0,AST,
1535.0,809.0,AST,
1535.0,702.0,AST,
1535.0,703.0,AST,
1535.0,704.0,AST,
1535.0,705.0,AST,
1535.0,706.0,AST,
1535.0,707.0,AST,
1535.0,708.0,AST,
1535.0,709.0,AST,
1535.0,710.0,AST,
1535.0,711.0,AST,
1535.0,712.0,AST,
1535.0,713.0,AST,
1535.0,714.0,AST,
1535.0,715.0,AST,
1535.0,716.0,AST,
1535.0,717.0,AST,
1535.0,718.0,AST,
1535.0,0.0,AST,
1535.0,719.0,AST,
1535.0,1.0,AST,
1535.0,829.0,AST,
1535.0,830.0,AST,
1535.0,831.0,AST,
1535.0,833.0,AST,
1535.0,834.0,AST,
1535.0,836.0,AST,
1535.0,837.0,AST,
1535.0,838.0,AST,
1535.0,839.0,AST,
1535.0,840.0,AST,
1535.0,841.0,AST,
1535.0,842.0,AST,
1535.0,843.0,AST,
1535.0,844.0,AST,
1535.0,3.0,AST,
1535.0,5.0,AST,
1535.0,6.0,AST,
1535.0,885.0,AST,
1535.0,7.0,AST,
1535.0,10.0,AST,
1535.0,926.0,AST,
1535.0,927.0,AST,
1535.0,928.0,AST,
1535.0,930.0,AST,
1535.0,11.0,AST,
1535.0,973.0,AST,
1535.0,974.0,AST,
1535.0,976.0,AST,
1535.0,17.0,AST,
1535.0,1041.0,AST,
1535.0,31.0,AST,
1535.0,35.0,AST,
1535.0,721.0,AST,
1535.0,1079.0,AST,
1535.0,1081.0,AST,
1535.0,37.0,AST,
809.0,1744.0,AST,
809.0,810.0,AST,
810.0,811.0,AST,
811.0,1745.0,AST,
811.0,130.0,AST,
0.0,1536.0,AST,
0.0,813.0,AST,
0.0,814.0,AST,
0.0,1537.0,AST,
1536.0,812.0,AST,
812.0,1746.0,AST,
812.0,131.0,AST,
813.0,1747.0,AST,
813.0,1748.0,AST,
814.0,1749.0,AST,
1537.0,815.0,AST,
815.0,1750.0,AST,
1.0,816.0,AST,
1.0,1538.0,AST,
1.0,2.0,AST,
816.0,817.0,AST,
816.0,819.0,AST,
817.0,1751.0,AST,
817.0,818.0,AST,
818.0,132.0,AST,
818.0,133.0,AST,
819.0,134.0,AST,
1538.0,820.0,AST,
1538.0,821.0,AST,
1538.0,823.0,AST,
1538.0,825.0,AST,
1538.0,827.0,AST,
820.0,1752.0,AST,
820.0,1753.0,AST,
821.0,822.0,AST,
821.0,135.0,AST,
822.0,1754.0,AST,
822.0,1755.0,AST,
823.0,824.0,AST,
823.0,136.0,AST,
824.0,1756.0,AST,
824.0,1757.0,AST,
825.0,826.0,AST,
825.0,137.0,AST,
826.0,1758.0,AST,
826.0,1759.0,AST,
827.0,1760.0,AST,
2.0,1539.0,AST,
1539.0,828.0,AST,
828.0,1761.0,AST,
828.0,1762.0,AST,
829.0,1763.0,AST,
830.0,1764.0,AST,
830.0,138.0,AST,
831.0,1765.0,AST,
831.0,832.0,AST,
832.0,1766.0,AST,
832.0,139.0,AST,
833.0,1767.0,AST,
833.0,140.0,AST,
834.0,1768.0,AST,
834.0,835.0,AST,
835.0,1769.0,AST,
835.0,141.0,AST,
836.0,142.0,AST,
837.0,143.0,AST,
837.0,1770.0,AST,
838.0,144.0,AST,
838.0,1771.0,AST,
839.0,145.0,AST,
840.0,1772.0,AST,
840.0,1773.0,AST,
841.0,1774.0,AST,
841.0,1775.0,AST,
842.0,1776.0,AST,
842.0,146.0,AST,
843.0,1777.0,AST,
843.0,147.0,AST,
844.0,1778.0,AST,
844.0,845.0,AST,
845.0,846.0,AST,
845.0,1780.0,AST,
846.0,1779.0,AST,
847.0,848.0,AST,
848.0,1791.0,AST,
849.0,850.0,AST,
850.0,1792.0,AST,
3.0,1540.0,AST,
3.0,852.0,AST,
3.0,855.0,AST,
3.0,1541.0,AST,
1540.0,851.0,AST,
851.0,1794.0,AST,
851.0,148.0,AST,
852.0,1795.0,AST,
852.0,853.0,AST,
853.0,854.0,AST,
853.0,149.0,AST,
854.0,1796.0,AST,
854.0,1797.0,AST,
855.0,1798.0,AST,
1541.0,4.0,AST,
4.0,1542.0,AST,
4.0,858.0,AST,
4.0,861.0,AST,
4.0,1543.0,AST,
1542.0,856.0,AST,
856.0,1799.0,AST,
856.0,857.0,AST,
857.0,1800.0,AST,
857.0,1801.0,AST,
858.0,1802.0,AST,
858.0,859.0,AST,
859.0,1803.0,AST,
859.0,860.0,AST,
860.0,1804.0,AST,
860.0,150.0,AST,
861.0,1805.0,AST,
1543.0,862.0,AST,
862.0,863.0,AST,
862.0,864.0,AST,
863.0,1806.0,AST,
863.0,1807.0,AST,
864.0,865.0,AST,
864.0,1810.0,AST,
865.0,1808.0,AST,
865.0,1809.0,AST,
5.0,1544.0,AST,
5.0,867.0,AST,
5.0,869.0,AST,
5.0,1545.0,AST,
1544.0,866.0,AST,
866.0,1811.0,AST,
866.0,151.0,AST,
867.0,1812.0,AST,
867.0,868.0,AST,
868.0,1813.0,AST,
868.0,152.0,AST,
869.0,1814.0,AST,
1545.0,870.0,AST,
870.0,871.0,AST,
870.0,153.0,AST,
871.0,1815.0,AST,
871.0,1816.0,AST,
6.0,1546.0,AST,
6.0,873.0,AST,
6.0,876.0,AST,
6.0,1547.0,AST,
1546.0,872.0,AST,
872.0,1817.0,AST,
872.0,154.0,AST,
873.0,1818.0,AST,
873.0,874.0,AST,
874.0,875.0,AST,
874.0,155.0,AST,
875.0,1819.0,AST,
875.0,1820.0,AST,
876.0,1821.0,AST,
1547.0,877.0,AST,
1547.0,879.0,AST,
1547.0,881.0,AST,
1547.0,883.0,AST,
877.0,878.0,AST,
877.0,156.0,AST,
878.0,1822.0,AST,
878.0,1823.0,AST,
879.0,880.0,AST,
879.0,157.0,AST,
880.0,1824.0,AST,
880.0,1825.0,AST,
881.0,882.0,AST,
881.0,158.0,AST,
882.0,1826.0,AST,
882.0,1827.0,AST,
883.0,884.0,AST,
883.0,159.0,AST,
884.0,1828.0,AST,
884.0,1829.0,AST,
885.0,1830.0,AST,
885.0,160.0,AST,
7.0,1548.0,AST,
7.0,887.0,AST,
7.0,888.0,AST,
7.0,1549.0,AST,
1548.0,886.0,AST,
886.0,1831.0,AST,
886.0,161.0,AST,
887.0,1832.0,AST,
887.0,162.0,AST,
888.0,1833.0,AST,
1549.0,889.0,AST,
1549.0,891.0,AST,
1549.0,892.0,AST,
1549.0,8.0,AST,
1549.0,908.0,AST,
1549.0,9.0,AST,
889.0,1834.0,AST,
889.0,1835.0,AST,
889.0,1836.0,AST,
889.0,1837.0,AST,
889.0,1838.0,AST,
889.0,1839.0,AST,
889.0,1840.0,AST,
889.0,1841.0,AST,
889.0,890.0,AST,
890.0,1842.0,AST,
891.0,1843.0,AST,
891.0,163.0,AST,
892.0,1844.0,AST,
892.0,164.0,AST,
8.0,1550.0,AST,
8.0,894.0,AST,
8.0,897.0,AST,
8.0,1551.0,AST,
1550.0,893.0,AST,
893.0,1845.0,AST,
893.0,165.0,AST,
894.0,1846.0,AST,
894.0,895.0,AST,
895.0,896.0,AST,
895.0,166.0,AST,
896.0,1847.0,AST,
896.0,1848.0,AST,
897.0,1849.0,AST,
1551.0,898.0,AST,
1551.0,903.0,AST,
898.0,1850.0,AST,
898.0,899.0,AST,
899.0,1851.0,AST,
899.0,900.0,AST,
900.0,901.0,AST,
900.0,902.0,AST,
901.0,1852.0,AST,
901.0,1853.0,AST,
902.0,1854.0,AST,
902.0,1855.0,AST,
903.0,1856.0,AST,
903.0,904.0,AST,
904.0,1857.0,AST,
904.0,905.0,AST,
905.0,906.0,AST,
905.0,907.0,AST,
906.0,1858.0,AST,
906.0,1859.0,AST,
907.0,1860.0,AST,
907.0,1861.0,AST,
908.0,1862.0,AST,
908.0,909.0,AST,
909.0,167.0,AST,
909.0,910.0,AST,
910.0,1863.0,AST,
9.0,1552.0,AST,
9.0,912.0,AST,
9.0,915.0,AST,
9.0,1553.0,AST,
1552.0,911.0,AST,
911.0,1864.0,AST,
911.0,168.0,AST,
912.0,1865.0,AST,
912.0,913.0,AST,
913.0,914.0,AST,
913.0,169.0,AST,
914.0,1866.0,AST,
914.0,1867.0,AST,
915.0,1868.0,AST,
1553.0,916.0,AST,
916.0,917.0,AST,
916.0,918.0,AST,
917.0,1869.0,AST,
917.0,1870.0,AST,
918.0,1871.0,AST,
918.0,919.0,AST,
919.0,1872.0,AST,
919.0,1873.0,AST,
10.0,1554.0,AST,
10.0,921.0,AST,
10.0,923.0,AST,
10.0,1555.0,AST,
1554.0,920.0,AST,
920.0,1874.0,AST,
920.0,170.0,AST,
921.0,1875.0,AST,
921.0,922.0,AST,
922.0,1876.0,AST,
922.0,171.0,AST,
923.0,1877.0,AST,
1555.0,924.0,AST,
924.0,925.0,AST,
924.0,172.0,AST,
925.0,1878.0,AST,
925.0,1879.0,AST,
926.0,1880.0,AST,
926.0,173.0,AST,
927.0,1881.0,AST,
928.0,174.0,AST,
928.0,929.0,AST,
929.0,1882.0,AST,
930.0,1883.0,AST,
11.0,1556.0,AST,
11.0,932.0,AST,
11.0,933.0,AST,
11.0,1557.0,AST,
1556.0,931.0,AST,
931.0,1884.0,AST,
931.0,175.0,AST,
932.0,1885.0,AST,
932.0,1886.0,AST,
933.0,1887.0,AST,
1557.0,12.0,AST,
1557.0,935.0,AST,
1557.0,13.0,AST,
1557.0,938.0,AST,
1557.0,939.0,AST,
1557.0,14.0,AST,
1557.0,955.0,AST,
1557.0,958.0,AST,
1557.0,15.0,AST,
1557.0,963.0,AST,
1557.0,16.0,AST,
12.0,1888.0,AST,
12.0,1558.0,AST,
1558.0,934.0,AST,
934.0,1889.0,AST,
935.0,1890.0,AST,
935.0,1891.0,AST,
935.0,1892.0,AST,
935.0,1893.0,AST,
935.0,1894.0,AST,
935.0,1895.0,AST,
935.0,1896.0,AST,
935.0,1897.0,AST,
935.0,936.0,AST,
936.0,1898.0,AST,
13.0,1899.0,AST,
13.0,1559.0,AST,
1559.0,937.0,AST,
937.0,1900.0,AST,
938.0,1901.0,AST,
938.0,176.0,AST,
939.0,1902.0,AST,
939.0,177.0,AST,
14.0,1560.0,AST,
14.0,941.0,AST,
14.0,944.0,AST,
14.0,1561.0,AST,
1560.0,940.0,AST,
940.0,1903.0,AST,
940.0,178.0,AST,
941.0,1904.0,AST,
941.0,942.0,AST,
942.0,943.0,AST,
942.0,179.0,AST,
943.0,1905.0,AST,
943.0,1906.0,AST,
944.0,1907.0,AST,
1561.0,945.0,AST,
1561.0,950.0,AST,
945.0,1908.0,AST,
945.0,946.0,AST,
946.0,1909.0,AST,
946.0,947.0,AST,
947.0,948.0,AST,
947.0,949.0,AST,
948.0,1910.0,AST,
948.0,1911.0,AST,
949.0,1912.0,AST,
949.0,1913.0,AST,
950.0,1914.0,AST,
950.0,951.0,AST,
951.0,1915.0,AST,
951.0,952.0,AST,
952.0,953.0,AST,
952.0,954.0,AST,
953.0,1916.0,AST,
953.0,1917.0,AST,
954.0,1918.0,AST,
954.0,1919.0,AST,
955.0,1920.0,AST,
955.0,956.0,AST,
956.0,180.0,AST,
956.0,957.0,AST,
957.0,1921.0,AST,
958.0,1922.0,AST,
958.0,959.0,AST,
959.0,1923.0,AST,
959.0,960.0,AST,
960.0,181.0,AST,
960.0,1924.0,AST,
15.0,961.0,AST,
15.0,1562.0,AST,
961.0,1925.0,AST,
961.0,182.0,AST,
1562.0,962.0,AST,
962.0,183.0,AST,
963.0,184.0,AST,
963.0,1926.0,AST,
963.0,1927.0,AST,
963.0,1928.0,AST,
16.0,1563.0,AST,
16.0,965.0,AST,
16.0,968.0,AST,
16.0,1564.0,AST,
1563.0,964.0,AST,
964.0,1929.0,AST,
964.0,185.0,AST,
965.0,1930.0,AST,
965.0,966.0,AST,
966.0,967.0,AST,
966.0,186.0,AST,
967.0,1931.0,AST,
967.0,1932.0,AST,
968.0,1933.0,AST,
1564.0,969.0,AST,
969.0,970.0,AST,
969.0,971.0,AST,
970.0,1934.0,AST,
970.0,1935.0,AST,
971.0,1936.0,AST,
971.0,972.0,AST,
972.0,1937.0,AST,
972.0,1938.0,AST,
973.0,1939.0,AST,
974.0,1940.0,AST,
974.0,975.0,AST,
975.0,1941.0,AST,
976.0,187.0,AST,
17.0,977.0,AST,
17.0,1565.0,AST,
17.0,18.0,AST,
977.0,978.0,AST,
977.0,983.0,AST,
978.0,979.0,AST,
978.0,982.0,AST,
979.0,980.0,AST,
979.0,981.0,AST,
980.0,1942.0,AST,
980.0,188.0,AST,
981.0,1943.0,AST,
981.0,189.0,AST,
982.0,1944.0,AST,
982.0,190.0,AST,
983.0,1945.0,AST,
983.0,191.0,AST,
1565.0,984.0,AST,
1565.0,985.0,AST,
984.0,1946.0,AST,
984.0,192.0,AST,
985.0,1947.0,AST,
985.0,193.0,AST,
18.0,1566.0,AST,
1566.0,19.0,AST,
19.0,986.0,AST,
19.0,1567.0,AST,
19.0,20.0,AST,
986.0,987.0,AST,
986.0,992.0,AST,
987.0,988.0,AST,
987.0,991.0,AST,
988.0,989.0,AST,
988.0,990.0,AST,
989.0,1948.0,AST,
989.0,194.0,AST,
990.0,1949.0,AST,
990.0,195.0,AST,
991.0,1950.0,AST,
991.0,196.0,AST,
992.0,1951.0,AST,
992.0,197.0,AST,
1567.0,993.0,AST,
1567.0,994.0,AST,
993.0,1952.0,AST,
993.0,198.0,AST,
994.0,1953.0,AST,
994.0,199.0,AST,
20.0,1568.0,AST,
1568.0,21.0,AST,
21.0,995.0,AST,
21.0,1569.0,AST,
21.0,22.0,AST,
995.0,996.0,AST,
995.0,1001.0,AST,
996.0,997.0,AST,
996.0,1000.0,AST,
997.0,998.0,AST,
997.0,999.0,AST,
998.0,1954.0,AST,
998.0,200.0,AST,
999.0,1955.0,AST,
999.0,201.0,AST,
1000.0,1956.0,AST,
1000.0,202.0,AST,
1001.0,1957.0,AST,
1001.0,203.0,AST,
1569.0,1002.0,AST,
1569.0,1003.0,AST,
1002.0,1958.0,AST,
1002.0,204.0,AST,
1003.0,1959.0,AST,
1003.0,205.0,AST,
22.0,1570.0,AST,
1570.0,23.0,AST,
23.0,1004.0,AST,
23.0,1571.0,AST,
23.0,24.0,AST,
1004.0,1005.0,AST,
1004.0,1010.0,AST,
1005.0,1006.0,AST,
1005.0,1009.0,AST,
1006.0,1007.0,AST,
1006.0,1008.0,AST,
1007.0,1960.0,AST,
1007.0,206.0,AST,
1008.0,1961.0,AST,
1008.0,207.0,AST,
1009.0,1962.0,AST,
1009.0,208.0,AST,
1010.0,1963.0,AST,
1010.0,209.0,AST,
1571.0,1011.0,AST,
1571.0,1012.0,AST,
1011.0,1964.0,AST,
1011.0,210.0,AST,
1012.0,1965.0,AST,
1012.0,211.0,AST,
24.0,1572.0,AST,
1572.0,25.0,AST,
25.0,1013.0,AST,
25.0,1573.0,AST,
25.0,26.0,AST,
1013.0,1014.0,AST,
1013.0,1019.0,AST,
1014.0,1015.0,AST,
1014.0,1018.0,AST,
1015.0,1016.0,AST,
1015.0,1017.0,AST,
1016.0,1966.0,AST,
1016.0,212.0,AST,
1017.0,1967.0,AST,
1017.0,213.0,AST,
1018.0,1968.0,AST,
1018.0,214.0,AST,
1019.0,1969.0,AST,
1019.0,215.0,AST,
1573.0,1020.0,AST,
1573.0,1021.0,AST,
1020.0,1970.0,AST,
1020.0,216.0,AST,
1021.0,1971.0,AST,
1021.0,217.0,AST,
26.0,1574.0,AST,
1574.0,27.0,AST,
27.0,1022.0,AST,
27.0,1575.0,AST,
27.0,28.0,AST,
1022.0,1023.0,AST,
1022.0,1028.0,AST,
1023.0,1024.0,AST,
1023.0,1027.0,AST,
1024.0,1025.0,AST,
1024.0,1026.0,AST,
1025.0,1972.0,AST,
1025.0,218.0,AST,
1026.0,1973.0,AST,
1026.0,219.0,AST,
1027.0,1974.0,AST,
1027.0,220.0,AST,
1028.0,1975.0,AST,
1028.0,221.0,AST,
1575.0,1029.0,AST,
1575.0,1030.0,AST,
1029.0,1976.0,AST,
1029.0,222.0,AST,
1030.0,1977.0,AST,
1030.0,223.0,AST,
28.0,1576.0,AST,
1576.0,29.0,AST,
29.0,1031.0,AST,
29.0,1577.0,AST,
29.0,30.0,AST,
1031.0,1032.0,AST,
1031.0,1037.0,AST,
1032.0,1033.0,AST,
1032.0,1036.0,AST,
1033.0,1034.0,AST,
1033.0,1035.0,AST,
1034.0,1978.0,AST,
1034.0,224.0,AST,
1035.0,1979.0,AST,
1035.0,225.0,AST,
1036.0,1980.0,AST,
1036.0,226.0,AST,
1037.0,1981.0,AST,
1037.0,227.0,AST,
1577.0,1038.0,AST,
1577.0,1039.0,AST,
1038.0,1982.0,AST,
1038.0,228.0,AST,
1039.0,1983.0,AST,
1039.0,229.0,AST,
30.0,1578.0,AST,
1578.0,1040.0,AST,
1040.0,1984.0,AST,
1040.0,230.0,AST,
1041.0,1985.0,AST,
1041.0,231.0,AST,
31.0,1042.0,AST,
31.0,1579.0,AST,
31.0,34.0,AST,
1042.0,1986.0,AST,
1042.0,232.0,AST,
1579.0,1043.0,AST,
1579.0,32.0,AST,
1579.0,720.0,AST,
1579.0,1056.0,AST,
1579.0,1058.0,AST,
1579.0,1060.0,AST,
1579.0,1061.0,AST,
1043.0,1987.0,AST,
1043.0,1044.0,AST,
1044.0,1045.0,AST,
1044.0,1990.0,AST,
1045.0,1046.0,AST,
1046.0,1988.0,AST,
1046.0,1989.0,AST,
32.0,1047.0,AST,
32.0,1580.0,AST,
32.0,33.0,AST,
1047.0,1991.0,AST,
1047.0,1992.0,AST,
1580.0,1048.0,AST,
1580.0,1049.0,AST,
1580.0,1050.0,AST,
1580.0,1051.0,AST,
1048.0,1993.0,AST,
1048.0,1994.0,AST,
1049.0,233.0,AST,
1050.0,234.0,AST,
1050.0,1995.0,AST,
1051.0,235.0,AST,
1051.0,1996.0,AST,
33.0,1581.0,AST,
1581.0,1052.0,AST,
1581.0,1053.0,AST,
1581.0,1054.0,AST,
1581.0,1055.0,AST,
1052.0,1997.0,AST,
1052.0,1998.0,AST,
1053.0,236.0,AST,
1054.0,237.0,AST,
1054.0,1999.0,AST,
1055.0,238.0,AST,
1055.0,2000.0,AST,
1056.0,2001.0,AST,
1056.0,1057.0,AST,
1057.0,239.0,AST,
1057.0,240.0,AST,
1058.0,1059.0,AST,
1058.0,2003.0,AST,
1059.0,2002.0,AST,
1059.0,241.0,AST,
1059.0,242.0,AST,
1060.0,2004.0,AST,
1060.0,243.0,AST,
1060.0,2005.0,AST,
1061.0,2006.0,AST,
1061.0,244.0,AST,
1061.0,2007.0,AST,
34.0,1582.0,AST,
1582.0,1062.0,AST,
1582.0,1063.0,AST,
1582.0,1064.0,AST,
1062.0,2008.0,AST,
1062.0,2009.0,AST,
1063.0,245.0,AST,
1064.0,246.0,AST,
35.0,1065.0,AST,
35.0,1583.0,AST,
35.0,36.0,AST,
1065.0,2010.0,AST,
1065.0,247.0,AST,
1066.0,1067.0,AST,
1067.0,1068.0,AST,
1067.0,2013.0,AST,
1068.0,248.0,AST,
1068.0,2012.0,AST,
1069.0,249.0,AST,
1069.0,1070.0,AST,
1070.0,1071.0,AST,
1071.0,2014.0,AST,
1071.0,1072.0,AST,
1072.0,2015.0,AST,
1072.0,250.0,AST,
1073.0,251.0,AST,
1073.0,1074.0,AST,
1074.0,252.0,AST,
1074.0,1075.0,AST,
1075.0,1076.0,AST,
1076.0,2016.0,AST,
1076.0,1077.0,AST,
1077.0,2017.0,AST,
1077.0,253.0,AST,
36.0,1584.0,AST,
1584.0,1078.0,AST,
1078.0,2019.0,AST,
1078.0,256.0,AST,
1079.0,2020.0,AST,
1079.0,1080.0,AST,
1080.0,257.0,AST,
1080.0,258.0,AST,
1081.0,2021.0,AST,
1081.0,259.0,AST,
1081.0,2022.0,AST,
37.0,2038.0,AST,
37.0,1585.0,AST,
1585.0,1082.0,AST,
1585.0,38.0,AST,
1585.0,1086.0,AST,
1585.0,39.0,AST,
1082.0,2039.0,AST,
1082.0,1083.0,AST,
