:START_ID,:END_ID,:TYPE,:VARIABLE
6735.0,11886.0,CDG,
6735.0,6781.0,CDG,
6735.0,6744.0,CDG,
6735.0,11884.0,CDG,
6735.0,6785.0,CDG,
6735.0,11868.0,CDG,
6735.0,6737.0,CDG,
6735.0,6776.0,CDG,
6735.0,11883.0,CDG,
6735.0,6738.0,CDG,
6735.0,11869.0,CDG,
6735.0,11876.0,CDG,
6735.0,11891.0,CDG,
6735.0,11833.0,CDG,
6745.0,1486.0,CDG,
6745.0,11851.0,CDG,
6745.0,1485.0,CDG,
6745.0,11865.0,CDG,
6745.0,6754.0,CDG,
6745.0,6773.0,CDG,
6745.0,6772.0,CDG,
6745.0,6771.0,CDG,
6745.0,11846.0,CDG,
6745.0,6762.0,CDG,
6745.0,6749.0,CDG,
6745.0,11861.0,CDG,
6745.0,11849.0,CDG,
6745.0,6757.0,CDG,
6745.0,6753.0,CDG,
6745.0,11862.0,CDG,
6745.0,11841.0,CDG,
6745.0,6755.0,CDG,
6745.0,6751.0,CDG,
6745.0,6760.0,CDG,
6745.0,6756.0,CDG,
6745.0,6750.0,CDG,
6745.0,11854.0,CDG,
6745.0,6758.0,CDG,
6745.0,11860.0,CDG,
6745.0,6763.0,CDG,
6745.0,6761.0,CDG,
6745.0,11852.0,CDG,
6745.0,6752.0,CDG,
6745.0,11848.0,CDG,
6745.0,11845.0,CDG,
6745.0,6759.0,CDG,
6745.0,11864.0,CDG,
6745.0,6764.0,CDG,
6745.0,11850.0,CDG,
6745.0,11863.0,CDG,
6745.0,6774.0,CDG,
6745.0,11843.0,CDG,
6745.0,11856.0,CDG,
6745.0,6770.0,CDG,
6745.0,11853.0,CDG,
6745.0,11842.0,CDG,
6745.0,11844.0,CDG,
6745.0,11847.0,CDG,
6745.0,11855.0,CDG,
6762.0,6766.0,CDG,
6762.0,6769.0,CDG,
6762.0,11857.0,CDG,
6762.0,11859.0,CDG,
6762.0,6767.0,CDG,
6762.0,6765.0,CDG,
6762.0,1487.0,CDG,
6762.0,11858.0,CDG,
6762.0,6768.0,CDG,
6792.0,6798.0,CDG,
6792.0,6796.0,CDG,
6792.0,1490.0,CDG,
6792.0,6797.0,CDG,
6792.0,11887.0,CDG,
6792.0,11888.0,CDG,
6792.0,6795.0,CDG,
6799.0,11894.0,CDG,
6799.0,11892.0,CDG,
6799.0,6801.0,CDG,
6799.0,11893.0,CDG,
6799.0,6802.0,CDG,
6804.0,11908.0,CDG,
6804.0,6804.0,CDG,
6804.0,6809.0,CDG,
6804.0,11911.0,CDG,
6804.0,6807.0,CDG,
6804.0,6810.0,CDG,
6804.0,11913.0,CDG,
6804.0,6806.0,CDG,
6804.0,11909.0,CDG,
6804.0,1492.0,CDG,
6804.0,11910.0,CDG,
6804.0,6811.0,CDG,
6804.0,6805.0,CDG,
6804.0,11914.0,CDG,
6804.0,11907.0,CDG,
6804.0,11912.0,CDG,
6804.0,6808.0,CDG,
6808.0,6830.0,CDG,
6808.0,11938.0,CDG,
6808.0,6818.0,CDG,
6808.0,11922.0,CDG,
6808.0,6815.0,CDG,
6808.0,11919.0,CDG,
6808.0,11925.0,CDG,
6808.0,11918.0,CDG,
6808.0,6832.0,CDG,
6808.0,6837.0,CDG,
6808.0,11927.0,CDG,
6808.0,11941.0,CDG,
6808.0,6822.0,CDG,
6808.0,11939.0,CDG,
6808.0,11917.0,CDG,
6808.0,11924.0,CDG,
6808.0,11923.0,CDG,
6808.0,6821.0,CDG,
6808.0,6823.0,CDG,
6808.0,6834.0,CDG,
6808.0,6836.0,CDG,
6808.0,11933.0,CDG,
6808.0,6820.0,CDG,
6808.0,6812.0,CDG,
6808.0,11926.0,CDG,
6808.0,11937.0,CDG,
6808.0,11940.0,CDG,
6808.0,11942.0,CDG,
6808.0,6816.0,CDG,
6808.0,6824.0,CDG,
6808.0,6833.0,CDG,
6808.0,1493.0,CDG,
6808.0,6813.0,CDG,
6808.0,6835.0,CDG,
6808.0,6838.0,CDG,
6808.0,11935.0,CDG,
6808.0,11936.0,CDG,
6808.0,6817.0,CDG,
6808.0,11920.0,CDG,
6808.0,11915.0,CDG,
6808.0,6831.0,CDG,
6808.0,6819.0,CDG,
6808.0,6814.0,CDG,
6808.0,11929.0,CDG,
6808.0,11928.0,CDG,
6808.0,11916.0,CDG,
6808.0,11934.0,CDG,
6808.0,11921.0,CDG,
6822.0,11932.0,CDG,
6822.0,1494.0,CDG,
6822.0,6827.0,CDG,
6822.0,11930.0,CDG,
6822.0,11931.0,CDG,
6822.0,6826.0,CDG,
6822.0,6829.0,CDG,
6822.0,6828.0,CDG,
6822.0,6825.0,CDG,
6836.0,6841.0,CDG,
6836.0,11944.0,CDG,
6836.0,6840.0,CDG,
6836.0,6839.0,CDG,
6836.0,11943.0,CDG,
6836.0,1495.0,CDG,
6836.0,6842.0,CDG,
6846.0,6860.0,CDG,
6846.0,6867.0,CDG,
6846.0,11952.0,CDG,
6846.0,11965.0,CDG,
6846.0,6859.0,CDG,
6846.0,11967.0,CDG,
6846.0,6853.0,CDG,
6846.0,6847.0,CDG,
6846.0,6866.0,CDG,
6846.0,11963.0,CDG,
6846.0,6852.0,CDG,
6846.0,11950.0,CDG,
6846.0,11957.0,CDG,
6846.0,11947.0,CDG,
6846.0,6856.0,CDG,
6846.0,11964.0,CDG,
6846.0,11973.0,CDG,
6846.0,6848.0,CDG,
6846.0,6850.0,CDG,
6846.0,6857.0,CDG,
6846.0,6858.0,CDG,
6846.0,11962.0,CDG,
6846.0,6851.0,CDG,
6846.0,11949.0,CDG,
6846.0,6846.0,CDG,
6846.0,6855.0,CDG,
6846.0,11972.0,CDG,
6846.0,11959.0,CDG,
6846.0,6854.0,CDG,
6846.0,11960.0,CDG,
6846.0,11951.0,CDG,
6846.0,11966.0,CDG,
6846.0,11956.0,CDG,
6846.0,11948.0,CDG,
6846.0,11961.0,CDG,
6846.0,11971.0,CDG,
6846.0,6868.0,CDG,
6846.0,11953.0,CDG,
6846.0,11958.0,CDG,
6846.0,11954.0,CDG,
6846.0,6849.0,CDG,
6846.0,11955.0,CDG,
6846.0,1497.0,CDG,
6858.0,6863.0,CDG,
6858.0,11969.0,CDG,
6858.0,11968.0,CDG,
6858.0,6864.0,CDG,
6858.0,1498.0,CDG,
6858.0,6861.0,CDG,
6858.0,11970.0,CDG,
6858.0,6862.0,CDG,
6858.0,6865.0,CDG,
6925.0,6925.0,CDG,
6925.0,12135.0,CDG,
6925.0,12126.0,CDG,
6925.0,6998.0,CDG,
6925.0,12056.0,CDG,
6925.0,12127.0,CDG,
6925.0,1500.0,CDG,
6925.0,6927.0,CDG,
6925.0,12113.0,CDG,
6925.0,12117.0,CDG,
6925.0,12119.0,CDG,
6925.0,12025.0,CDG,
6925.0,12112.0,CDG,
6925.0,1514.0,CDG,
6925.0,6987.0,CDG,
6925.0,12124.0,CDG,
6925.0,12021.0,CDG,
6925.0,1509.0,CDG,
6925.0,12120.0,CDG,
6925.0,12125.0,CDG,
6925.0,7020.0,CDG,
6925.0,12133.0,CDG,
6925.0,1507.0,CDG,
6925.0,1501.0,CDG,
6925.0,12022.0,CDG,
6925.0,12089.0,CDG,
6925.0,6928.0,CDG,
6925.0,12024.0,CDG,
6925.0,12134.0,CDG,
6925.0,6926.0,CDG,
6925.0,6985.0,CDG,
6925.0,12074.0,CDG,
6925.0,12118.0,CDG,
6925.0,12132.0,CDG,
6925.0,12106.0,CDG,
6925.0,12055.0,CDG,
6925.0,12108.0,CDG,
6925.0,6957.0,CDG,
6925.0,12026.0,CDG,
6925.0,7000.0,CDG,
6925.0,12128.0,CDG,
6925.0,6986.0,CDG,
6925.0,12116.0,CDG,
6925.0,7021.0,CDG,
6925.0,12131.0,CDG,
6925.0,6956.0,CDG,
6925.0,12123.0,CDG,
6925.0,12023.0,CDG,
6925.0,12121.0,CDG,
6925.0,12130.0,CDG,
6925.0,12115.0,CDG,
6925.0,12107.0,CDG,
6925.0,12122.0,CDG,
6925.0,12114.0,CDG,
6925.0,6999.0,CDG,
6925.0,12057.0,CDG,
6925.0,12129.0,CDG,
6928.0,12053.0,CDG,
6928.0,6934.0,CDG,
6928.0,12047.0,CDG,
6928.0,6940.0,CDG,
6928.0,12038.0,CDG,
6928.0,6932.0,CDG,
6928.0,6947.0,CDG,
6928.0,12040.0,CDG,
6928.0,6929.0,CDG,
6928.0,6930.0,CDG,
6928.0,12035.0,CDG,
6928.0,12048.0,CDG,
6928.0,6935.0,CDG,
6928.0,6944.0,CDG,
6928.0,12043.0,CDG,
6928.0,12025.0,CDG,
6928.0,6941.0,CDG,
6928.0,12054.0,CDG,
6928.0,6946.0,CDG,
6928.0,12029.0,CDG,
6928.0,6952.0,CDG,
6928.0,6943.0,CDG,
6928.0,12045.0,CDG,
6928.0,6939.0,CDG,
6928.0,6955.0,CDG,
6928.0,12028.0,CDG,
6928.0,6938.0,CDG,
6928.0,6931.0,CDG,
6928.0,6949.0,CDG,
6928.0,6936.0,CDG,
6928.0,6953.0,CDG,
6928.0,6948.0,CDG,
6928.0,12046.0,CDG,
6928.0,6942.0,CDG,
6928.0,6928.0,CDG,
6928.0,12037.0,CDG,
6928.0,12027.0,CDG,
6928.0,6937.0,CDG,
6928.0,12032.0,CDG,
6928.0,12049.0,CDG,
6928.0,12050.0,CDG,
6928.0,6945.0,CDG,
6928.0,12042.0,CDG,
6928.0,6951.0,CDG,
6928.0,12026.0,CDG,
6928.0,6954.0,CDG,
6928.0,6933.0,CDG,
6928.0,12034.0,CDG,
6928.0,12039.0,CDG,
6928.0,12041.0,CDG,
6928.0,12051.0,CDG,
6928.0,12044.0,CDG,
6928.0,12030.0,CDG,
6928.0,12031.0,CDG,
6928.0,6950.0,CDG,
6928.0,12033.0,CDG,
6928.0,12052.0,CDG,
6928.0,12036.0,CDG,
6957.0,12056.0,CDG,
6957.0,6983.0,CDG,
6957.0,12070.0,CDG,
6957.0,6965.0,CDG,
6957.0,6979.0,CDG,
6957.0,6963.0,CDG,
6957.0,6976.0,CDG,
6957.0,6969.0,CDG,
6957.0,12065.0,CDG,
6957.0,1506.0,CDG,
6957.0,6958.0,CDG,
6957.0,6974.0,CDG,
6957.0,12058.0,CDG,
6957.0,6962.0,CDG,
6957.0,6971.0,CDG,
6957.0,6972.0,CDG,
6957.0,6961.0,CDG,
6957.0,12069.0,CDG,
6957.0,6977.0,CDG,
6957.0,6964.0,CDG,
6957.0,6980.0,CDG,
6957.0,6975.0,CDG,
6957.0,6967.0,CDG,
6957.0,6966.0,CDG,
6957.0,12066.0,CDG,
6957.0,1502.0,CDG,
6957.0,1504.0,CDG,
6957.0,6984.0,CDG,
6957.0,12059.0,CDG,
6957.0,6960.0,CDG,
6957.0,12072.0,CDG,
6957.0,6973.0,CDG,
6957.0,6957.0,CDG,
6957.0,6970.0,CDG,
6957.0,12062.0,CDG,
6957.0,12064.0,CDG,
6957.0,12073.0,CDG,
6957.0,12063.0,CDG,
6957.0,12060.0,CDG,
6957.0,12067.0,CDG,
6957.0,6978.0,CDG,
6957.0,6982.0,CDG,
6957.0,6981.0,CDG,
6957.0,12071.0,CDG,
6957.0,12068.0,CDG,
6957.0,1503.0,CDG,
6957.0,6968.0,CDG,
6957.0,12057.0,CDG,
6957.0,1505.0,CDG,
6957.0,12061.0,CDG,
6957.0,6959.0,CDG,
6985.0,12077.0,CDG,
6985.0,12075.0,CDG,
6985.0,6989.0,CDG,
6985.0,12076.0,CDG,
6985.0,1508.0,CDG,
6985.0,6988.0,CDG,
6989.0,12077.0,CDG,
6989.0,12080.0,CDG,
6989.0,12079.0,CDG,
6989.0,12083.0,CDG,
6989.0,6994.0,CDG,
6989.0,6991.0,CDG,
6989.0,12082.0,CDG,
6989.0,6989.0,CDG,
6989.0,6992.0,CDG,
6989.0,12076.0,CDG,
6989.0,12081.0,CDG,
6989.0,12084.0,CDG,
6989.0,6993.0,CDG,
6989.0,6990.0,CDG,
6989.0,12078.0,CDG,
6993.0,6996.0,CDG,
6993.0,12088.0,CDG,
6993.0,6995.0,CDG,
6993.0,12085.0,CDG,
6993.0,12087.0,CDG,
6993.0,6997.0,CDG,
6993.0,12086.0,CDG,
6998.0,7001.0,CDG,
6998.0,1510.0,CDG,
6998.0,7002.0,CDG,
6998.0,12090.0,CDG,
6998.0,12092.0,CDG,
6998.0,12091.0,CDG,
7002.0,7005.0,CDG,
7002.0,12099.0,CDG,
7002.0,12096.0,CDG,
7002.0,7003.0,CDG,
7002.0,7004.0,CDG,
7002.0,7006.0,CDG,
7002.0,12094.0,CDG,
7002.0,12095.0,CDG,
7002.0,7007.0,CDG,
7002.0,12098.0,CDG,
7002.0,7002.0,CDG,
7002.0,12093.0,CDG,
7002.0,12092.0,CDG,
7002.0,12091.0,CDG,
7002.0,12097.0,CDG,
7006.0,7013.0,CDG,
7006.0,7012.0,CDG,
7006.0,12102.0,CDG,
7006.0,1513.0,CDG,
7006.0,7011.0,CDG,
7006.0,12101.0,CDG,
7006.0,7016.0,CDG,
7006.0,7009.0,CDG,
7006.0,12105.0,CDG,
7006.0,12104.0,CDG,
7006.0,7008.0,CDG,
7006.0,7015.0,CDG,
7006.0,12103.0,CDG,
7006.0,7018.0,CDG,
7006.0,1512.0,CDG,
7006.0,1511.0,CDG,
7006.0,7019.0,CDG,
7006.0,7010.0,CDG,
7006.0,7014.0,CDG,
7006.0,12100.0,CDG,
7006.0,7017.0,CDG,
7021.0,7022.0,CDG,
7021.0,12110.0,CDG,
7021.0,7024.0,CDG,
7021.0,12111.0,CDG,
7021.0,7026.0,CDG,
7021.0,12109.0,CDG,
7021.0,7025.0,CDG,
7021.0,1515.0,CDG,
7021.0,12108.0,CDG,
7021.0,7021.0,CDG,
7021.0,7023.0,CDG,
7021.0,12107.0,CDG,
7028.0,7041.0,CDG,
7028.0,7031.0,CDG,
7028.0,7035.0,CDG,
7028.0,12150.0,CDG,
7028.0,12153.0,CDG,
7028.0,12139.0,CDG,
7028.0,12142.0,CDG,
7028.0,7039.0,CDG,
7028.0,7038.0,CDG,
7028.0,7037.0,CDG,
7028.0,12149.0,CDG,
7028.0,12151.0,CDG,
7028.0,12154.0,CDG,
7028.0,12141.0,CDG,
7028.0,7043.0,CDG,
7028.0,7033.0,CDG,
7028.0,12143.0,CDG,
7028.0,7030.0,CDG,
7028.0,12137.0,CDG,
7028.0,7042.0,CDG,
7028.0,12148.0,CDG,
7028.0,7034.0,CDG,
7028.0,7040.0,CDG,
7028.0,12146.0,CDG,
7028.0,12147.0,CDG,
7028.0,7028.0,CDG,
7028.0,12138.0,CDG,
7028.0,7036.0,CDG,
7028.0,12140.0,CDG,
7028.0,12152.0,CDG,
7028.0,12144.0,CDG,
7028.0,12145.0,CDG,
7028.0,7029.0,CDG,
7028.0,7032.0,CDG,
7075.0,7130.0,CDG,
7075.0,12186.0,CDG,
7075.0,12219.0,CDG,
7075.0,12261.0,CDG,
7075.0,7129.0,CDG,
7075.0,1523.0,CDG,
7075.0,7081.0,CDG,
7075.0,12236.0,CDG,
7075.0,7082.0,CDG,
7075.0,7103.0,CDG,
7075.0,12207.0,CDG,
7075.0,7111.0,CDG,
7075.0,12184.0,CDG,
7075.0,12196.0,CDG,
7075.0,7091.0,CDG,
7075.0,12188.0,CDG,
7075.0,12238.0,CDG,
7075.0,7079.0,CDG,
7075.0,7083.0,CDG,
7075.0,7162.0,CDG,
7075.0,1518.0,CDG,
7075.0,7092.0,CDG,
7075.0,7163.0,CDG,
7075.0,7102.0,CDG,
7075.0,12187.0,CDG,
7075.0,12182.0,CDG,
7075.0,7085.0,CDG,
7075.0,1527.0,CDG,
7075.0,12218.0,CDG,
7075.0,7077.0,CDG,
7075.0,12237.0,CDG,
7075.0,1519.0,CDG,
7075.0,7131.0,CDG,
7075.0,7112.0,CDG,
7075.0,7076.0,CDG,
7075.0,7093.0,CDG,
7075.0,12183.0,CDG,
7075.0,1521.0,CDG,
7075.0,12185.0,CDG,
7075.0,7128.0,CDG,
7075.0,12189.0,CDG,
7075.0,12220.0,CDG,
7075.0,7080.0,CDG,
7075.0,12190.0,CDG,
7075.0,7078.0,CDG,
7075.0,7084.0,CDG,
7075.0,7101.0,CDG,
7085.0,12194.0,CDG,
7085.0,12191.0,CDG,
7085.0,12192.0,CDG,
7085.0,12195.0,CDG,
7085.0,7087.0,CDG,
7085.0,7085.0,CDG,
7085.0,7090.0,CDG,
7085.0,7088.0,CDG,
7085.0,12193.0,CDG,
7085.0,12189.0,CDG,
7085.0,7086.0,CDG,
7085.0,12190.0,CDG,
7085.0,7089.0,CDG,
7091.0,7095.0,CDG,
7091.0,12199.0,CDG,
7091.0,12198.0,CDG,
7091.0,1520.0,CDG,
7091.0,12197.0,CDG,
7091.0,7094.0,CDG,
7095.0,12201.0,CDG,
7095.0,7095.0,CDG,
7095.0,12199.0,CDG,
7095.0,12202.0,CDG,
7095.0,7097.0,CDG,
7095.0,7098.0,CDG,
7095.0,7096.0,CDG,
7095.0,12198.0,CDG,
7095.0,12203.0,CDG,
7095.0,12200.0,CDG,
7097.0,7100.0,CDG,
7097.0,12205.0,CDG,
7097.0,12206.0,CDG,
7097.0,12204.0,CDG,
7097.0,7099.0,CDG,
7101.0,1522.0,CDG,
7101.0,12208.0,CDG,
7101.0,7105.0,CDG,
7101.0,12209.0,CDG,
7101.0,12210.0,CDG,
7101.0,7104.0,CDG,
7105.0,7106.0,CDG,
7105.0,12213.0,CDG,
7105.0,7105.0,CDG,
7105.0,12212.0,CDG,
7105.0,12211.0,CDG,
7105.0,7108.0,CDG,
7105.0,12209.0,CDG,
7105.0,12210.0,CDG,
7105.0,7107.0,CDG,
7105.0,12214.0,CDG,
7107.0,12216.0,CDG,
7107.0,12217.0,CDG,
7107.0,7110.0,CDG,
7107.0,12215.0,CDG,
7107.0,7109.0,CDG,
7112.0,12230.0,CDG,
7112.0,12219.0,CDG,
7112.0,7114.0,CDG,
7112.0,7117.0,CDG,
7112.0,7127.0,CDG,
7112.0,7122.0,CDG,
7112.0,12224.0,CDG,
7112.0,7118.0,CDG,
7112.0,7113.0,CDG,
7112.0,12222.0,CDG,
7112.0,7119.0,CDG,
7112.0,12225.0,CDG,
7112.0,7112.0,CDG,
7112.0,12221.0,CDG,
7112.0,1525.0,CDG,
7112.0,1524.0,CDG,
7112.0,7115.0,CDG,
7112.0,12220.0,CDG,
7112.0,12235.0,CDG,
7112.0,7116.0,CDG,
7112.0,1526.0,CDG,
7112.0,7124.0,CDG,
7112.0,7123.0,CDG,
7112.0,12223.0,CDG,
7117.0,7120.0,CDG,
7117.0,12227.0,CDG,
7117.0,12226.0,CDG,
7120.0,12228.0,CDG,
7120.0,12229.0,CDG,
7120.0,7121.0,CDG,
7122.0,12232.0,CDG,
7122.0,12231.0,CDG,
7122.0,7125.0,CDG,
7125.0,12234.0,CDG,
7125.0,7126.0,CDG,
7125.0,12233.0,CDG,
7129.0,7130.0,CDG,
7129.0,12243.0,CDG,
7129.0,7129.0,CDG,
7129.0,12256.0,CDG,
7129.0,12258.0,CDG,
7129.0,7135.0,CDG,
7129.0,1528.0,CDG,
7129.0,7132.0,CDG,
7129.0,12247.0,CDG,
7129.0,7140.0,CDG,
7129.0,7133.0,CDG,
7129.0,12238.0,CDG,
7129.0,7141.0,CDG,
7129.0,7142.0,CDG,
7129.0,7136.0,CDG,
7129.0,7137.0,CDG,
7129.0,12240.0,CDG,
7129.0,12257.0,CDG,
7129.0,12244.0,CDG,
7129.0,7161.0,CDG,
7129.0,12237.0,CDG,
7129.0,7131.0,CDG,
7129.0,7134.0,CDG,
7129.0,12246.0,CDG,
7129.0,12245.0,CDG,
7129.0,12242.0,CDG,
7129.0,7139.0,CDG,
7129.0,12260.0,CDG,
7129.0,7138.0,CDG,
7129.0,12241.0,CDG,
7129.0,12239.0,CDG,
7129.0,12259.0,CDG,
7139.0,7143.0,CDG,
7139.0,7146.0,CDG,
7139.0,1529.0,CDG,
7139.0,12251.0,CDG,
7139.0,7148.0,CDG,
7139.0,12250.0,CDG,
7139.0,12249.0,CDG,
7139.0,1530.0,CDG,
7139.0,1531.0,CDG,
7139.0,12248.0,CDG,
7139.0,7149.0,CDG,
7139.0,7144.0,CDG,
7139.0,7145.0,CDG,
7139.0,7150.0,CDG,
7139.0,7151.0,CDG,
7139.0,7147.0,CDG,
7144.0,1534.0,CDG,
7144.0,1532.0,CDG,
7144.0,7155.0,CDG,
7144.0,7158.0,CDG,
7144.0,1533.0,CDG,
7144.0,12254.0,CDG,
7144.0,12255.0,CDG,
7144.0,7154.0,CDG,
7144.0,7152.0,CDG,
7144.0,7153.0,CDG,
7144.0,7159.0,CDG,
7144.0,7156.0,CDG,
7144.0,7157.0,CDG,
7144.0,12252.0,CDG,
7144.0,7160.0,CDG,
7144.0,12253.0,CDG,
7164.0,1536.0,CDG,
7164.0,7165.0,CDG,
7164.0,12264.0,CDG,
7164.0,7166.0,CDG,
7164.0,12263.0,CDG,
7164.0,12265.0,CDG,
7166.0,12267.0,CDG,
7166.0,12275.0,CDG,
7166.0,7168.0,CDG,
7166.0,7169.0,CDG,
7166.0,7173.0,CDG,
7166.0,12273.0,CDG,
7166.0,12268.0,CDG,
7166.0,12264.0,CDG,
7166.0,7167.0,CDG,
7166.0,7166.0,CDG,
7166.0,7181.0,CDG,
7166.0,7172.0,CDG,
7166.0,7175.0,CDG,
7166.0,12269.0,CDG,
7166.0,12265.0,CDG,
7166.0,12274.0,CDG,
7166.0,7171.0,CDG,
7166.0,7180.0,CDG,
7166.0,1537.0,CDG,
7166.0,7174.0,CDG,
7166.0,7170.0,CDG,
7166.0,12271.0,CDG,
7166.0,12266.0,CDG,
7166.0,7179.0,CDG,
7166.0,12270.0,CDG,
7171.0,7177.0,CDG,
7171.0,7178.0,CDG,
7171.0,7176.0,CDG,
7171.0,1538.0,CDG,
7171.0,12272.0,CDG,
7198.0,12291.0,CDG,
7198.0,7206.0,CDG,
7198.0,7224.0,CDG,
7198.0,12293.0,CDG,
7198.0,12322.0,CDG,
7198.0,1544.0,CDG,
7198.0,12294.0,CDG,
7198.0,12298.0,CDG,
7198.0,12320.0,CDG,
7198.0,7204.0,CDG,
7198.0,12303.0,CDG,
7198.0,7205.0,CDG,
7198.0,12295.0,CDG,
7198.0,1545.0,CDG,
7198.0,7223.0,CDG,
7198.0,12299.0,CDG,
7198.0,7225.0,CDG,
7198.0,7230.0,CDG,
7198.0,7210.0,CDG,
7198.0,7202.0,CDG,
7198.0,12319.0,CDG,
7198.0,7227.0,CDG,
7198.0,7201.0,CDG,
7198.0,7228.0,CDG,
7198.0,7208.0,CDG,
7198.0,7199.0,CDG,
7198.0,7231.0,CDG,
7198.0,7229.0,CDG,
7198.0,7211.0,CDG,
7198.0,7207.0,CDG,
7198.0,12297.0,CDG,
7198.0,12316.0,CDG,
7198.0,12296.0,CDG,
7198.0,7232.0,CDG,
7198.0,7212.0,CDG,
7198.0,12292.0,CDG,
7198.0,7198.0,CDG,
7198.0,12301.0,CDG,
7198.0,12315.0,CDG,
7198.0,7226.0,CDG,
7198.0,12317.0,CDG,
7198.0,12300.0,CDG,
7198.0,7233.0,CDG,
7198.0,12321.0,CDG,
7198.0,12302.0,CDG,
7198.0,12318.0,CDG,
7198.0,7203.0,CDG,
7198.0,7209.0,CDG,
7198.0,7200.0,CDG,
7208.0,12311.0,CDG,
7208.0,7217.0,CDG,
7208.0,12304.0,CDG,
7208.0,7214.0,CDG,
7208.0,12310.0,CDG,
7208.0,7221.0,CDG,
7208.0,12313.0,CDG,
7208.0,7216.0,CDG,
7208.0,12305.0,CDG,
7208.0,12306.0,CDG,
7208.0,7213.0,CDG,
7208.0,12307.0,CDG,
7208.0,7219.0,CDG,
7208.0,12314.0,CDG,
7208.0,12308.0,CDG,
7208.0,7220.0,CDG,
7208.0,7222.0,CDG,
7208.0,7218.0,CDG,
7208.0,12309.0,CDG,
7208.0,12312.0,CDG,
7208.0,7215.0,CDG,
7229.0,12323.0,CDG,
7229.0,7234.0,CDG,
7229.0,12324.0,CDG,
7234.0,7235.0,CDG,
7234.0,7236.0,CDG,
7234.0,12328.0,CDG,
7234.0,12326.0,CDG,
7234.0,12327.0,CDG,
7234.0,12325.0,CDG,
7242.0,12341.0,CDG,
7242.0,12337.0,CDG,
7242.0,1547.0,CDG,
7242.0,12336.0,CDG,
7242.0,12339.0,CDG,
7242.0,7243.0,CDG,
7242.0,12338.0,CDG,
7242.0,7245.0,CDG,
7242.0,12340.0,CDG,
7242.0,7246.0,CDG,
7242.0,7242.0,CDG,
7242.0,7244.0,CDG,
7244.0,12347.0,CDG,
7244.0,7247.0,CDG,
7244.0,12344.0,CDG,
7244.0,7249.0,CDG,
7244.0,12342.0,CDG,
7244.0,7250.0,CDG,
7244.0,12343.0,CDG,
7244.0,12345.0,CDG,
7244.0,1549.0,CDG,
7244.0,12346.0,CDG,
7244.0,7248.0,CDG,
7244.0,7252.0,CDG,
7244.0,7251.0,CDG,
7244.0,1548.0,CDG,
7253.0,12349.0,CDG,
7253.0,12350.0,CDG,
7253.0,1552.0,CDG,
7253.0,7257.0,CDG,
7253.0,7256.0,CDG,
7264.0,12359.0,CDG,
7264.0,7271.0,CDG,
7264.0,7269.0,CDG,
7264.0,12362.0,CDG,
7264.0,12357.0,CDG,
7264.0,12364.0,CDG,
7264.0,12358.0,CDG,
7264.0,7272.0,CDG,
7264.0,12361.0,CDG,
7264.0,7270.0,CDG,
7264.0,7266.0,CDG,
7264.0,7265.0,CDG,
7264.0,7267.0,CDG,
7264.0,12360.0,CDG,
7264.0,12363.0,CDG,
7264.0,7268.0,CDG,
7264.0,7264.0,CDG,
7264.0,1557.0,CDG,
7268.0,12367.0,CDG,
7268.0,7280.0,CDG,
7268.0,12370.0,CDG,
7268.0,12369.0,CDG,
7268.0,7278.0,CDG,
7268.0,12366.0,CDG,
7268.0,7279.0,CDG,
7268.0,1558.0,CDG,
7268.0,7275.0,CDG,
7268.0,7273.0,CDG,
7268.0,7274.0,CDG,
7268.0,7276.0,CDG,
7268.0,7281.0,CDG,
7268.0,7277.0,CDG,
7268.0,12365.0,CDG,
7268.0,12368.0,CDG,
7281.0,12374.0,CDG,
7281.0,7282.0,CDG,
7281.0,7283.0,CDG,
7281.0,12372.0,CDG,
7281.0,12371.0,CDG,
7281.0,12373.0,CDG,
7289.0,12382.0,CDG,
7289.0,1560.0,CDG,
7289.0,12385.0,CDG,
7289.0,7289.0,CDG,
7289.0,12383.0,CDG,
7289.0,7292.0,CDG,
7289.0,12386.0,CDG,
7289.0,7293.0,CDG,
7289.0,7290.0,CDG,
7289.0,7291.0,CDG,
7289.0,12387.0,CDG,
7289.0,12384.0,CDG,
7291.0,7298.0,CDG,
7291.0,1561.0,CDG,
7291.0,7299.0,CDG,
7291.0,7297.0,CDG,
7291.0,7296.0,CDG,
7291.0,7294.0,CDG,
7291.0,1562.0,CDG,
7291.0,12388.0,CDG,
7291.0,12393.0,CDG,
7291.0,12392.0,CDG,
7291.0,12389.0,CDG,
7291.0,7295.0,CDG,
7291.0,12391.0,CDG,
7291.0,12390.0,CDG,
7300.0,1565.0,CDG,
7300.0,12396.0,CDG,
7300.0,7304.0,CDG,
7300.0,7303.0,CDG,
7300.0,12395.0,CDG,
7312.0,7329.0,CDG,
7312.0,12401.0,CDG,
7312.0,7331.0,CDG,
7312.0,7321.0,CDG,
7312.0,7322.0,CDG,
7312.0,7316.0,CDG,
7312.0,12402.0,CDG,
7312.0,7314.0,CDG,
7312.0,12415.0,CDG,
7312.0,12410.0,CDG,
7312.0,12416.0,CDG,
7312.0,7330.0,CDG,
7312.0,12405.0,CDG,
7312.0,7312.0,CDG,
7312.0,7317.0,CDG,
7312.0,7327.0,CDG,
7312.0,7315.0,CDG,
