:START_ID,:END_ID,:TYPE,:VARIABLE
2622.0,5306.0,CDG,
2622.0,2656.0,CDG,
2622.0,577.0,CDG,
2622.0,2649.0,CDG,
2622.0,2625.0,CDG,
2622.0,5321.0,CDG,
2622.0,5311.0,CDG,
2622.0,5300.0,CDG,
2622.0,5298.0,CDG,
2622.0,5296.0,CDG,
2622.0,578.0,CDG,
2622.0,2646.0,CDG,
2622.0,5312.0,CDG,
2622.0,2628.0,CDG,
2622.0,5293.0,CDG,
2622.0,2652.0,CDG,
2622.0,2637.0,CDG,
2622.0,2655.0,CDG,
2622.0,2657.0,CDG,
2622.0,5302.0,CDG,
2622.0,5304.0,CDG,
2622.0,5310.0,CDG,
2622.0,5292.0,CDG,
2622.0,2642.0,CDG,
2622.0,5297.0,CDG,
2622.0,2659.0,CDG,
2622.0,5303.0,CDG,
2622.0,566.0,CDG,
2622.0,2630.0,CDG,
2622.0,579.0,CDG,
2622.0,2647.0,CDG,
2622.0,5308.0,CDG,
2622.0,5320.0,CDG,
2622.0,2660.0,CDG,
2622.0,2639.0,CDG,
2622.0,5294.0,CDG,
2622.0,2654.0,CDG,
2622.0,571.0,CDG,
2622.0,2629.0,CDG,
2622.0,2641.0,CDG,
2622.0,5313.0,CDG,
2622.0,5318.0,CDG,
2622.0,5315.0,CDG,
2622.0,5316.0,CDG,
2622.0,572.0,CDG,
2622.0,5301.0,CDG,
2622.0,2634.0,CDG,
2622.0,2635.0,CDG,
2622.0,2633.0,CDG,
2622.0,2645.0,CDG,
2622.0,2623.0,CDG,
2622.0,2636.0,CDG,
2622.0,580.0,CDG,
2622.0,2651.0,CDG,
2622.0,570.0,CDG,
2622.0,5291.0,CDG,
2622.0,575.0,CDG,
2622.0,5299.0,CDG,
2622.0,2644.0,CDG,
2622.0,2624.0,CDG,
2622.0,2640.0,CDG,
2622.0,5314.0,CDG,
2622.0,2627.0,CDG,
2622.0,2643.0,CDG,
2622.0,569.0,CDG,
2622.0,576.0,CDG,
2622.0,564.0,CDG,
2622.0,5319.0,CDG,
2622.0,2626.0,CDG,
2622.0,5295.0,CDG,
2622.0,574.0,CDG,
2664.0,2677.0,CDG,
2664.0,5339.0,CDG,
2664.0,586.0,CDG,
2664.0,2702.0,CDG,
2664.0,2673.0,CDG,
2664.0,2697.0,CDG,
2664.0,2692.0,CDG,
2664.0,5335.0,CDG,
2664.0,5328.0,CDG,
2664.0,594.0,CDG,
2664.0,2701.0,CDG,
2664.0,2680.0,CDG,
2664.0,596.0,CDG,
2664.0,2664.0,CDG,
2664.0,587.0,CDG,
2664.0,2683.0,CDG,
2664.0,2667.0,CDG,
2664.0,2666.0,CDG,
2664.0,5330.0,CDG,
2664.0,5343.0,CDG,
2664.0,595.0,CDG,
2664.0,590.0,CDG,
2664.0,5346.0,CDG,
2664.0,593.0,CDG,
2664.0,5342.0,CDG,
2664.0,2676.0,CDG,
2664.0,2699.0,CDG,
2664.0,588.0,CDG,
2664.0,2670.0,CDG,
2664.0,5344.0,CDG,
2664.0,2672.0,CDG,
2664.0,5332.0,CDG,
2664.0,5341.0,CDG,
2664.0,5347.0,CDG,
2664.0,5331.0,CDG,
2664.0,2695.0,CDG,
2664.0,5337.0,CDG,
2664.0,583.0,CDG,
2664.0,2693.0,CDG,
2664.0,2682.0,CDG,
2664.0,591.0,CDG,
2664.0,582.0,CDG,
2664.0,592.0,CDG,
2664.0,2703.0,CDG,
2664.0,2669.0,CDG,
2664.0,2696.0,CDG,
2664.0,2688.0,CDG,
2664.0,2681.0,CDG,
2664.0,2694.0,CDG,
2664.0,601.0,CDG,
2664.0,2679.0,CDG,
2664.0,2698.0,CDG,
2664.0,5338.0,CDG,
2664.0,2691.0,CDG,
2664.0,2674.0,CDG,
2664.0,5326.0,CDG,
2664.0,2675.0,CDG,
2664.0,5336.0,CDG,
2664.0,599.0,CDG,
2664.0,2685.0,CDG,
2664.0,584.0,CDG,
2664.0,2678.0,CDG,
2664.0,602.0,CDG,
2664.0,2684.0,CDG,
2664.0,5340.0,CDG,
2664.0,603.0,CDG,
2664.0,597.0,CDG,
2664.0,2700.0,CDG,
2664.0,2687.0,CDG,
2664.0,2668.0,CDG,
2664.0,2690.0,CDG,
2664.0,589.0,CDG,
2664.0,2665.0,CDG,
2664.0,5334.0,CDG,
2664.0,5324.0,CDG,
2664.0,585.0,CDG,
2664.0,2689.0,CDG,
2664.0,2686.0,CDG,
2664.0,5333.0,CDG,
2664.0,5345.0,CDG,
2664.0,5325.0,CDG,
2664.0,2671.0,CDG,
2664.0,600.0,CDG,
2664.0,5323.0,CDG,
2664.0,598.0,CDG,
2664.0,5327.0,CDG,
2664.0,5329.0,CDG,
2705.0,2735.0,CDG,
2705.0,622.0,CDG,
2705.0,2710.0,CDG,
2705.0,2730.0,CDG,
2705.0,2725.0,CDG,
2705.0,5358.0,CDG,
2705.0,605.0,CDG,
2705.0,2715.0,CDG,
2705.0,5366.0,CDG,
2705.0,5354.0,CDG,
2705.0,2736.0,CDG,
2705.0,2739.0,CDG,
2705.0,618.0,CDG,
2705.0,5361.0,CDG,
2705.0,5359.0,CDG,
2705.0,2706.0,CDG,
2705.0,2738.0,CDG,
2705.0,623.0,CDG,
2705.0,2716.0,CDG,
2705.0,2719.0,CDG,
2705.0,5365.0,CDG,
2705.0,2707.0,CDG,
2705.0,614.0,CDG,
2705.0,619.0,CDG,
2705.0,5352.0,CDG,
2705.0,5370.0,CDG,
2705.0,612.0,CDG,
2705.0,5356.0,CDG,
2705.0,2729.0,CDG,
2705.0,610.0,CDG,
2705.0,2733.0,CDG,
2705.0,2718.0,CDG,
2705.0,5368.0,CDG,
2705.0,2732.0,CDG,
2705.0,2741.0,CDG,
2705.0,625.0,CDG,
2705.0,5349.0,CDG,
2705.0,2727.0,CDG,
2705.0,616.0,CDG,
2705.0,5371.0,CDG,
2705.0,2728.0,CDG,
2705.0,2742.0,CDG,
2705.0,5369.0,CDG,
2705.0,2713.0,CDG,
2705.0,2722.0,CDG,
2705.0,5360.0,CDG,
2705.0,2714.0,CDG,
2705.0,621.0,CDG,
2705.0,5372.0,CDG,
2705.0,2726.0,CDG,
2705.0,5353.0,CDG,
2705.0,2743.0,CDG,
2705.0,2723.0,CDG,
2705.0,2744.0,CDG,
2705.0,606.0,CDG,
2705.0,5367.0,CDG,
2705.0,5362.0,CDG,
2705.0,2721.0,CDG,
2705.0,2711.0,CDG,
2705.0,2712.0,CDG,
2705.0,609.0,CDG,
2705.0,5355.0,CDG,
2705.0,2717.0,CDG,
2705.0,2724.0,CDG,
2705.0,5357.0,CDG,
2705.0,620.0,CDG,
2705.0,615.0,CDG,
2705.0,2720.0,CDG,
2705.0,2731.0,CDG,
2705.0,5364.0,CDG,
2705.0,5363.0,CDG,
2705.0,5351.0,CDG,
2705.0,2737.0,CDG,
2705.0,2734.0,CDG,
2705.0,624.0,CDG,
2705.0,617.0,CDG,
2705.0,2740.0,CDG,
2705.0,608.0,CDG,
2705.0,2709.0,CDG,
2705.0,611.0,CDG,
2705.0,5350.0,CDG,
2705.0,613.0,CDG,
2705.0,5373.0,CDG,
2705.0,2705.0,CDG,
2705.0,626.0,CDG,
2705.0,607.0,CDG,
2705.0,2708.0,CDG,
2746.0,649.0,CDG,
2746.0,2780.0,CDG,
2746.0,5383.0,CDG,
2746.0,2779.0,CDG,
2746.0,2757.0,CDG,
2746.0,5385.0,CDG,
2746.0,2774.0,CDG,
2746.0,2759.0,CDG,
2746.0,647.0,CDG,
2746.0,653.0,CDG,
2746.0,640.0,CDG,
2746.0,2762.0,CDG,
2746.0,2754.0,CDG,
2746.0,628.0,CDG,
2746.0,2749.0,CDG,
2746.0,5392.0,CDG,
2746.0,635.0,CDG,
2746.0,2787.0,CDG,
2746.0,644.0,CDG,
2746.0,5387.0,CDG,
2746.0,648.0,CDG,
2746.0,5380.0,CDG,
2746.0,2758.0,CDG,
2746.0,2748.0,CDG,
2746.0,5390.0,CDG,
2746.0,5398.0,CDG,
2746.0,631.0,CDG,
2746.0,5375.0,CDG,
2746.0,2747.0,CDG,
2746.0,2782.0,CDG,
2746.0,641.0,CDG,
2746.0,2772.0,CDG,
2746.0,633.0,CDG,
2746.0,638.0,CDG,
2746.0,2769.0,CDG,
2746.0,2786.0,CDG,
2746.0,2750.0,CDG,
2746.0,2764.0,CDG,
2746.0,5376.0,CDG,
2746.0,2778.0,CDG,
2746.0,5399.0,CDG,
2746.0,5393.0,CDG,
2746.0,5394.0,CDG,
2746.0,639.0,CDG,
2746.0,5384.0,CDG,
2746.0,5395.0,CDG,
2746.0,5388.0,CDG,
2746.0,645.0,CDG,
2746.0,2771.0,CDG,
2746.0,629.0,CDG,
2746.0,2755.0,CDG,
2746.0,5389.0,CDG,
2746.0,2751.0,CDG,
2746.0,2753.0,CDG,
2746.0,2788.0,CDG,
2746.0,5377.0,CDG,
2746.0,636.0,CDG,
2746.0,2781.0,CDG,
2746.0,5381.0,CDG,
2746.0,2766.0,CDG,
2746.0,652.0,CDG,
2746.0,646.0,CDG,
2746.0,2746.0,CDG,
2746.0,2770.0,CDG,
2746.0,2777.0,CDG,
2746.0,642.0,CDG,
2746.0,2784.0,CDG,
2746.0,643.0,CDG,
2746.0,2756.0,CDG,
2746.0,5379.0,CDG,
2746.0,5382.0,CDG,
2746.0,2763.0,CDG,
2746.0,2765.0,CDG,
2746.0,634.0,CDG,
2746.0,651.0,CDG,
2746.0,2768.0,CDG,
2746.0,2785.0,CDG,
2746.0,2776.0,CDG,
2746.0,2752.0,CDG,
2746.0,2761.0,CDG,
2746.0,2783.0,CDG,
2746.0,650.0,CDG,
2746.0,2767.0,CDG,
2746.0,5391.0,CDG,
2746.0,2775.0,CDG,
2746.0,5378.0,CDG,
2746.0,2760.0,CDG,
2746.0,2773.0,CDG,
2746.0,5397.0,CDG,
2746.0,2789.0,CDG,
2746.0,632.0,CDG,
2746.0,5396.0,CDG,
2746.0,637.0,CDG,
2746.0,630.0,CDG,
2746.0,5386.0,CDG,
2790.0,2791.0,CDG,
2790.0,5401.0,CDG,
2790.0,2793.0,CDG,
2790.0,655.0,CDG,
2790.0,5403.0,CDG,
2790.0,5404.0,CDG,
2790.0,656.0,CDG,
2790.0,5402.0,CDG,
2790.0,2794.0,CDG,
2790.0,658.0,CDG,
2790.0,2792.0,CDG,
2790.0,657.0,CDG,
2795.0,663.0,CDG,
2795.0,5407.0,CDG,
2795.0,5408.0,CDG,
2795.0,2799.0,CDG,
2795.0,2798.0,CDG,
2795.0,2796.0,CDG,
2795.0,2797.0,CDG,
2795.0,662.0,CDG,
2795.0,660.0,CDG,
2795.0,5406.0,CDG,
2795.0,661.0,CDG,
2795.0,5409.0,CDG,
2800.0,668.0,CDG,
2800.0,5413.0,CDG,
2800.0,2804.0,CDG,
2800.0,2801.0,CDG,
2800.0,5412.0,CDG,
2800.0,2802.0,CDG,
2800.0,2803.0,CDG,
2800.0,665.0,CDG,
2800.0,667.0,CDG,
2800.0,666.0,CDG,
2800.0,5414.0,CDG,
2800.0,5411.0,CDG,
2806.0,5476.0,CDG,
2806.0,5419.0,CDG,
2806.0,2889.0,CDG,
2806.0,2811.0,CDG,
2806.0,5423.0,CDG,
2806.0,5417.0,CDG,
2806.0,2888.0,CDG,
2806.0,2808.0,CDG,
2806.0,5421.0,CDG,
2806.0,5418.0,CDG,
2806.0,5474.0,CDG,
2806.0,5420.0,CDG,
2806.0,669.0,CDG,
2806.0,2807.0,CDG,
2806.0,2810.0,CDG,
2806.0,2806.0,CDG,
2806.0,708.0,CDG,
2806.0,707.0,CDG,
2806.0,5422.0,CDG,
2806.0,2890.0,CDG,
2806.0,670.0,CDG,
2806.0,2809.0,CDG,
2806.0,5475.0,CDG,
2810.0,5450.0,CDG,
2810.0,2811.0,CDG,
2810.0,671.0,CDG,
2810.0,5423.0,CDG,
2810.0,5448.0,CDG,
2810.0,2813.0,CDG,
2810.0,2815.0,CDG,
2810.0,2847.0,CDG,
2810.0,687.0,CDG,
2810.0,5427.0,CDG,
2810.0,5424.0,CDG,
2810.0,5449.0,CDG,
2810.0,5428.0,CDG,
2810.0,2814.0,CDG,
2810.0,5426.0,CDG,
2810.0,2812.0,CDG,
2810.0,2810.0,CDG,
2810.0,2848.0,CDG,
2810.0,5422.0,CDG,
2810.0,688.0,CDG,
2810.0,670.0,CDG,
2810.0,5425.0,CDG,
2810.0,2849.0,CDG,
2814.0,2842.0,CDG,
2814.0,2831.0,CDG,
2814.0,2824.0,CDG,
2814.0,2838.0,CDG,
2814.0,5434.0,CDG,
2814.0,686.0,CDG,
2814.0,5432.0,CDG,
2814.0,671.0,CDG,
2814.0,2845.0,CDG,
2814.0,2819.0,CDG,
2814.0,5446.0,CDG,
2814.0,2839.0,CDG,
2814.0,5435.0,CDG,
2814.0,2818.0,CDG,
2814.0,5433.0,CDG,
2814.0,2828.0,CDG,
2814.0,2833.0,CDG,
2814.0,681.0,CDG,
2814.0,685.0,CDG,
2814.0,2823.0,CDG,
2814.0,683.0,CDG,
2814.0,679.0,CDG,
2814.0,2815.0,CDG,
2814.0,5437.0,CDG,
2814.0,2832.0,CDG,
2814.0,673.0,CDG,
2814.0,2829.0,CDG,
2814.0,676.0,CDG,
2814.0,2835.0,CDG,
2814.0,672.0,CDG,
2814.0,5444.0,CDG,
2814.0,5429.0,CDG,
2814.0,2846.0,CDG,
2814.0,5427.0,CDG,
2814.0,2822.0,CDG,
2814.0,677.0,CDG,
2814.0,5438.0,CDG,
2814.0,2844.0,CDG,
2814.0,2821.0,CDG,
2814.0,5436.0,CDG,
2814.0,2841.0,CDG,
2814.0,5428.0,CDG,
2814.0,2820.0,CDG,
2814.0,5431.0,CDG,
2814.0,2814.0,CDG,
2814.0,680.0,CDG,
2814.0,2830.0,CDG,
2814.0,2834.0,CDG,
2814.0,5442.0,CDG,
2814.0,2825.0,CDG,
2814.0,682.0,CDG,
2814.0,5440.0,CDG,
2814.0,5447.0,CDG,
2814.0,2816.0,CDG,
2814.0,2836.0,CDG,
2814.0,675.0,CDG,
2814.0,2843.0,CDG,
2814.0,5441.0,CDG,
2814.0,2817.0,CDG,
2814.0,2827.0,CDG,
2814.0,684.0,CDG,
2814.0,2840.0,CDG,
2814.0,678.0,CDG,
2814.0,5430.0,CDG,
2814.0,2826.0,CDG,
2814.0,674.0,CDG,
2814.0,5445.0,CDG,
2814.0,2837.0,CDG,
2814.0,5439.0,CDG,
2814.0,5443.0,CDG,
2848.0,5450.0,CDG,
2848.0,5471.0,CDG,
2848.0,2870.0,CDG,
2848.0,2859.0,CDG,
2848.0,702.0,CDG,
2848.0,5457.0,CDG,
2848.0,705.0,CDG,
2848.0,2866.0,CDG,
2848.0,2873.0,CDG,
2848.0,2860.0,CDG,
2848.0,2869.0,CDG,
2848.0,2875.0,CDG,
2848.0,2878.0,CDG,
2848.0,5459.0,CDG,
2848.0,2876.0,CDG,
2848.0,2885.0,CDG,
2848.0,2871.0,CDG,
2848.0,692.0,CDG,
2848.0,5455.0,CDG,
2848.0,5453.0,CDG,
2848.0,2850.0,CDG,
2848.0,5454.0,CDG,
2848.0,2874.0,CDG,
2848.0,2877.0,CDG,
2848.0,2886.0,CDG,
2848.0,696.0,CDG,
2848.0,2881.0,CDG,
2848.0,2854.0,CDG,
2848.0,699.0,CDG,
2848.0,2887.0,CDG,
2848.0,698.0,CDG,
2848.0,2851.0,CDG,
2848.0,5452.0,CDG,
2848.0,695.0,CDG,
2848.0,2852.0,CDG,
2848.0,2855.0,CDG,
2848.0,5458.0,CDG,
2848.0,2880.0,CDG,
2848.0,5466.0,CDG,
2848.0,5473.0,CDG,
2848.0,2879.0,CDG,
2848.0,706.0,CDG,
2848.0,2861.0,CDG,
2848.0,697.0,CDG,
2848.0,5449.0,CDG,
2848.0,2862.0,CDG,
2848.0,2863.0,CDG,
2848.0,5463.0,CDG,
2848.0,5465.0,CDG,
2848.0,2856.0,CDG,
2848.0,2864.0,CDG,
2848.0,704.0,CDG,
2848.0,2872.0,CDG,
2848.0,5451.0,CDG,
2848.0,5456.0,CDG,
2848.0,703.0,CDG,
2848.0,5472.0,CDG,
2848.0,5462.0,CDG,
2848.0,5468.0,CDG,
2848.0,694.0,CDG,
2848.0,5460.0,CDG,
2848.0,5464.0,CDG,
2848.0,5470.0,CDG,
2848.0,691.0,CDG,
2848.0,2865.0,CDG,
2848.0,689.0,CDG,
2848.0,5467.0,CDG,
2848.0,2868.0,CDG,
2848.0,2848.0,CDG,
2848.0,5469.0,CDG,
2848.0,688.0,CDG,
2848.0,2858.0,CDG,
2848.0,2884.0,CDG,
2848.0,693.0,CDG,
2848.0,700.0,CDG,
2848.0,2867.0,CDG,
2848.0,5461.0,CDG,
2848.0,2882.0,CDG,
2848.0,690.0,CDG,
2848.0,2853.0,CDG,
2848.0,2883.0,CDG,
2848.0,701.0,CDG,
2848.0,2857.0,CDG,
2848.0,2849.0,CDG,
2889.0,2891.0,CDG,
2889.0,5505.0,CDG,
2889.0,5476.0,CDG,
2889.0,2889.0,CDG,
2889.0,5507.0,CDG,
2889.0,5477.0,CDG,
2889.0,5506.0,CDG,
2889.0,2893.0,CDG,
2889.0,709.0,CDG,
2889.0,2934.0,CDG,
2889.0,2933.0,CDG,
2889.0,5480.0,CDG,
2889.0,5478.0,CDG,
2889.0,2892.0,CDG,
2889.0,5479.0,CDG,
2889.0,2894.0,CDG,
2889.0,5481.0,CDG,
2889.0,729.0,CDG,
2889.0,728.0,CDG,
2889.0,708.0,CDG,
2889.0,2890.0,CDG,
2889.0,2935.0,CDG,
2889.0,5475.0,CDG,
2893.0,2930.0,CDG,
2893.0,727.0,CDG,
2893.0,2900.0,CDG,
2893.0,5496.0,CDG,
2893.0,2926.0,CDG,
2893.0,714.0,CDG,
2893.0,5501.0,CDG,
2893.0,2904.0,CDG,
2893.0,718.0,CDG,
2893.0,5502.0,CDG,
2893.0,2906.0,CDG,
2893.0,2903.0,CDG,
2893.0,2907.0,CDG,
2893.0,2915.0,CDG,
2893.0,5495.0,CDG,
2893.0,2911.0,CDG,
2893.0,2929.0,CDG,
2893.0,5490.0,CDG,
2893.0,719.0,CDG,
2893.0,723.0,CDG,
2893.0,2924.0,CDG,
2893.0,711.0,CDG,
2893.0,5483.0,CDG,
2893.0,5488.0,CDG,
2893.0,715.0,CDG,
2893.0,2893.0,CDG,
2893.0,709.0,CDG,
2893.0,2918.0,CDG,
2893.0,5500.0,CDG,
2893.0,2908.0,CDG,
2893.0,2928.0,CDG,
2893.0,5494.0,CDG,
2893.0,5480.0,CDG,
2893.0,2909.0,CDG,
2893.0,5499.0,CDG,
2893.0,5498.0,CDG,
2893.0,722.0,CDG,
2893.0,2898.0,CDG,
2893.0,2901.0,CDG,
2893.0,2919.0,CDG,
2893.0,5504.0,CDG,
2893.0,5493.0,CDG,
2893.0,5503.0,CDG,
2893.0,2925.0,CDG,
2893.0,2897.0,CDG,
2893.0,716.0,CDG,
2893.0,5489.0,CDG,
2893.0,5485.0,CDG,
2893.0,2910.0,CDG,
2893.0,720.0,CDG,
2893.0,2920.0,CDG,
2893.0,2913.0,CDG,
2893.0,2896.0,CDG,
2893.0,2914.0,CDG,
2893.0,2894.0,CDG,
2893.0,726.0,CDG,
2893.0,5484.0,CDG,
2893.0,721.0,CDG,
2893.0,5481.0,CDG,
2893.0,2923.0,CDG,
2893.0,2931.0,CDG,
2893.0,2927.0,CDG,
2893.0,5497.0,CDG,
2893.0,2921.0,CDG,
2893.0,2916.0,CDG,
2893.0,713.0,CDG,
2893.0,2932.0,CDG,
2893.0,5486.0,CDG,
2893.0,2895.0,CDG,
2893.0,712.0,CDG,
2893.0,2912.0,CDG,
2893.0,724.0,CDG,
2893.0,710.0,CDG,
2893.0,2917.0,CDG,
2893.0,2905.0,CDG,
2893.0,2922.0,CDG,
2893.0,717.0,CDG,
2893.0,2899.0,CDG,
2893.0,2902.0,CDG,
2893.0,5482.0,CDG,
2893.0,5492.0,CDG,
2893.0,5491.0,CDG,
2893.0,5487.0,CDG,
2893.0,725.0,CDG,
2934.0,2950.0,CDG,
2934.0,2941.0,CDG,
2934.0,2945.0,CDG,
2934.0,745.0,CDG,
2934.0,5511.0,CDG,
2934.0,2966.0,CDG,
2934.0,5529.0,CDG,
2934.0,2951.0,CDG,
2934.0,5507.0,CDG,
2934.0,5536.0,CDG,
2934.0,2978.0,CDG,
2934.0,5520.0,CDG,
2934.0,5518.0,CDG,
2934.0,5509.0,CDG,
2934.0,5510.0,CDG,
2934.0,2962.0,CDG,
2934.0,5514.0,CDG,
2934.0,5506.0,CDG,
2934.0,5528.0,CDG,
2934.0,5522.0,CDG,
2934.0,2954.0,CDG,
2934.0,2975.0,CDG,
2934.0,2963.0,CDG,
2934.0,740.0,CDG,
2934.0,734.0,CDG,
2934.0,2943.0,CDG,
2934.0,5523.0,CDG,
2934.0,2981.0,CDG,
2934.0,5531.0,CDG,
2934.0,738.0,CDG,
2934.0,733.0,CDG,
2934.0,2934.0,CDG,
2934.0,2973.0,CDG,
2934.0,2965.0,CDG,
2934.0,735.0,CDG,
2934.0,5519.0,CDG,
2934.0,2977.0,CDG,
2934.0,2958.0,CDG,
2934.0,2974.0,CDG,
2934.0,2961.0,CDG,
2934.0,5538.0,CDG,
2934.0,5533.0,CDG,
2934.0,730.0,CDG,
2934.0,5521.0,CDG,
2934.0,5526.0,CDG,
2934.0,2949.0,CDG,
2934.0,2942.0,CDG,
2934.0,2939.0,CDG,
2934.0,2953.0,CDG,
2934.0,2969.0,CDG,
2934.0,743.0,CDG,
2934.0,2959.0,CDG,
2934.0,5534.0,CDG,
2934.0,2970.0,CDG,
2934.0,2956.0,CDG,
2934.0,5524.0,CDG,
2934.0,2940.0,CDG,
2934.0,5537.0,CDG,
2934.0,2972.0,CDG,
2934.0,2979.0,CDG,
2934.0,5508.0,CDG,
2934.0,5532.0,CDG,
2934.0,5517.0,CDG,
2934.0,5515.0,CDG,
2934.0,749.0,CDG,
2934.0,5530.0,CDG,
2934.0,5527.0,CDG,
2934.0,746.0,CDG,
2934.0,2964.0,CDG,
2934.0,2944.0,CDG,
2934.0,2955.0,CDG,
2934.0,731.0,CDG,
2934.0,2948.0,CDG,
2934.0,2952.0,CDG,
2934.0,2938.0,CDG,
2934.0,5512.0,CDG,
2934.0,2968.0,CDG,
2934.0,2957.0,CDG,
2934.0,2980.0,CDG,
2934.0,744.0,CDG,
2934.0,5516.0,CDG,
2934.0,729.0,CDG,
2934.0,750.0,CDG,
2934.0,5525.0,CDG,
2934.0,742.0,CDG,
2934.0,2947.0,CDG,
2934.0,747.0,CDG,
2934.0,741.0,CDG,
2934.0,736.0,CDG,
2934.0,2967.0,CDG,
2934.0,737.0,CDG,
2934.0,2946.0,CDG,
2934.0,2976.0,CDG,
2934.0,2971.0,CDG,
2934.0,2960.0,CDG,
2934.0,732.0,CDG,
2934.0,2936.0,CDG,
2934.0,5535.0,CDG,
2934.0,5513.0,CDG,
2934.0,748.0,CDG,
2934.0,2937.0,CDG,
2934.0,739.0,CDG,
2934.0,2935.0,CDG,
2983.0,2983.0,CDG,
2983.0,5540.0,CDG,
2983.0,3080.0,CDG,
2983.0,5546.0,CDG,
2983.0,2987.0,CDG,
2983.0,5545.0,CDG,
2983.0,797.0,CDG,
2983.0,3081.0,CDG,
2983.0,5611.0,CDG,
2983.0,5542.0,CDG,
2983.0,2986.0,CDG,
2983.0,753.0,CDG,
2983.0,5541.0,CDG,
2983.0,796.0,CDG,
2983.0,5609.0,CDG,
2983.0,2985.0,CDG,
2983.0,5544.0,CDG,
2983.0,5543.0,CDG,
2983.0,752.0,CDG,
2983.0,3082.0,CDG,
2983.0,2988.0,CDG,
2983.0,5610.0,CDG,
2983.0,2984.0,CDG,
2987.0,2990.0,CDG,
2987.0,3033.0,CDG,
2987.0,5546.0,CDG,
2987.0,3031.0,CDG,
2987.0,5549.0,CDG,
2987.0,2987.0,CDG,
2987.0,754.0,CDG,
2987.0,2991.0,CDG,
2987.0,5545.0,CDG,
2987.0,5577.0,CDG,
2987.0,773.0,CDG,
2987.0,753.0,CDG,
2987.0,5548.0,CDG,
2987.0,5547.0,CDG,
2987.0,5575.0,CDG,
2987.0,2992.0,CDG,
2987.0,3032.0,CDG,
2987.0,5550.0,CDG,
2987.0,2989.0,CDG,
2987.0,774.0,CDG,
2987.0,2988.0,CDG,
2987.0,5576.0,CDG,
2987.0,5551.0,CDG,
2991.0,3012.0,CDG,
2991.0,767.0,CDG,
2991.0,5555.0,CDG,
2991.0,772.0,CDG,
2991.0,2998.0,CDG,
2991.0,3010.0,CDG,
2991.0,768.0,CDG,
2991.0,3013.0,CDG,
2991.0,3016.0,CDG,
2991.0,3005.0,CDG,
2991.0,3028.0,CDG,
2991.0,3026.0,CDG,
2991.0,2995.0,CDG,
2991.0,2999.0,CDG,
2991.0,762.0,CDG,
2991.0,3008.0,CDG,
2991.0,2997.0,CDG,
2991.0,765.0,CDG,
2991.0,5559.0,CDG,
2991.0,757.0,CDG,
2991.0,3019.0,CDG,
2991.0,3017.0,CDG,
2991.0,754.0,CDG,
2991.0,2991.0,CDG,
2991.0,5560.0,CDG,
2991.0,3014.0,CDG,
2991.0,3027.0,CDG,
2991.0,3003.0,CDG,
2991.0,5570.0,CDG,
2991.0,770.0,CDG,
2991.0,5556.0,CDG,
2991.0,3029.0,CDG,
2991.0,5572.0,CDG,
2991.0,5564.0,CDG,
2991.0,2993.0,CDG,
2991.0,5561.0,CDG,
2991.0,2994.0,CDG,
2991.0,756.0,CDG,
2991.0,5566.0,CDG,
2991.0,760.0,CDG,
2991.0,3011.0,CDG,
2991.0,766.0,CDG,
2991.0,761.0,CDG,
2991.0,3020.0,CDG,
2991.0,3001.0,CDG,
2991.0,5573.0,CDG,
2991.0,3023.0,CDG,
2991.0,3002.0,CDG,
2991.0,3025.0,CDG,
2991.0,3024.0,CDG,
2991.0,5567.0,CDG,
2991.0,3004.0,CDG,
2991.0,2992.0,CDG,
2991.0,5557.0,CDG,
2991.0,5571.0,CDG,
2991.0,5550.0,CDG,
2991.0,3006.0,CDG,
2991.0,3022.0,CDG,
2991.0,5554.0,CDG,
2991.0,3021.0,CDG,
2991.0,2996.0,CDG,
2991.0,3000.0,CDG,
2991.0,769.0,CDG,
2991.0,759.0,CDG,
2991.0,5562.0,CDG,
2991.0,3007.0,CDG,
2991.0,5552.0,CDG,
2991.0,5565.0,CDG,
2991.0,755.0,CDG,
2991.0,3030.0,CDG,
2991.0,764.0,CDG,
2991.0,5553.0,CDG,
2991.0,5568.0,CDG,
2991.0,5574.0,CDG,
2991.0,5569.0,CDG,
2991.0,758.0,CDG,
2991.0,3018.0,CDG,
2991.0,3009.0,CDG,
2991.0,5558.0,CDG,
2991.0,763.0,CDG,
2991.0,3015.0,CDG,
2991.0,771.0,CDG,
2991.0,5551.0,CDG,
2991.0,5563.0,CDG,
3032.0,778.0,CDG,
3032.0,5581.0,CDG,
3032.0,790.0,CDG,
3032.0,3034.0,CDG,
3032.0,775.0,CDG,
3032.0,3076.0,CDG,
3032.0,3068.0,CDG,
3032.0,5583.0,CDG,
3032.0,3033.0,CDG,
3032.0,5591.0,CDG,
3032.0,789.0,CDG,
3032.0,3041.0,CDG,
3032.0,3037.0,CDG,
3032.0,3057.0,CDG,
3032.0,5605.0,CDG,
3032.0,776.0,CDG,
3032.0,3047.0,CDG,
3032.0,791.0,CDG,
3032.0,5596.0,CDG,
3032.0,3072.0,CDG,
3032.0,786.0,CDG,
3032.0,5602.0,CDG,
3032.0,3044.0,CDG,
3032.0,3077.0,CDG,
3032.0,5607.0,CDG,
3032.0,3048.0,CDG,
3032.0,3074.0,CDG,
3032.0,5600.0,CDG,
3032.0,5589.0,CDG,
3032.0,5577.0,CDG,
